Country,Item Type,Sales Channel,Order Priority,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order Date,Ship Date
Sao Tome and Principe,Office Supplies,Offline,M,5550,39.78,524.96,1449796.0327373166,786314.1044406105,452417.63999545254,2022-07-14 09:42:00,2022-01-24 18:09:00
Burkina Faso,Cereal,Online,C,7533,258.44,138.99,897319.4482321176,490655.138594423,885653.7483407973,2022-10-02 02:58:00,2023-07-29 10:19:00
Solomon Islands,Personal Care,Online,H,124,187.57,6.92,1778710.5690470077,11275.32,273010.7894635318,2022-04-08 10:36:00,2022-03-21 15:23:00
Kyrgyzstan,Household,Online,C,2383,9.33,6.92,1271706.9109658226,1973946.9024770244,802764.712767477,2022-06-11 01:45:00,2022-01-19 10:13:00
Russia,Clothes,Online,H,8692,197.46,161.09,1236399.018527581,11275.32,205842.16714296775,2022-02-26 09:23:00,2022-03-08 07:02:00
Kyrgyzstan,Baby Food,Offline,H,6569,207.57,159.59,1602100.4434220353,108295.40552783408,255423.22474210785,2022-04-29 16:57:00,2022-05-10 23:20:00
Tuvalu,Personal Care,Online,H,2350,151.91,345.05,3296425.02,11275.32,448501.8858675861,2022-01-18 00:11:00,2022-03-31 22:07:00
Solomon Islands,Fruits,Offline,H,2160,9.33,230.98,1696847.757182931,2122018.378621051,201196.46411344025,2022-03-16 00:05:00,2022-03-30 04:52:00
Solomon Islands,Baby Food,Online,L,9925,192.69,524.96,1984448.0675812336,11275.32,286501.22243116575,2022-04-16 16:38:00,2022-01-28 15:04:00
Republic of the Congo,Personal Care,Offline,L,3594,205.45,110.66,1609973.1058462556,1191451.4241508604,649021.860398472,2021-12-18 22:56:00,2021-12-14 03:51:00
Sao Tome and Principe,Office Supplies,Online,L,124,296.16,6.92,3296425.02,890037.1268759498,7828.12,2022-01-03 03:31:00,2022-05-01 06:52:00
Bangladesh,Household,Online,H,3672,237.43,128.02,19103.44,78020.26070378441,444821.12979043194,2022-11-20 01:42:00,2022-03-13 03:57:00
Bangladesh,Office Supplies,Offline,H,1593,26.78,144.74,3296425.02,1875036.0108469126,589861.92260311,2022-07-06 07:23:00,2022-03-31 06:11:00
Grenada,Fruits,Online,C,3209,160.45,42.61,2482428.740826491,11275.32,237002.53267053093,2022-05-07 09:25:00,2022-04-14 20:38:00
Sao Tome and Principe,Clothes,Online,H,9925,245.05,328.78,1885128.4854500303,1959225.8335041988,446559.13450427353,2022-03-31 06:29:00,2022-01-26 03:24:00
Tuvalu,Vegetables,Offline,C,4925,135.68,524.96,2213120.664141171,11275.32,413599.8190510125,2022-03-12 11:39:00,2022-02-25 13:25:00
Senegal,Household,Online,L,9925,198.87,284.6,1245590.7317153784,99764.90690763551,951410.5,2023-02-17 10:19:00,2022-04-13 15:12:00
Russia,Baby Food,Online,L,5045,66.64,272.09,2922600.006694548,11275.32,265904.16232540994,2022-04-10 08:23:00,2021-12-25 07:45:00
Angola,Office Supplies,Offline,C,9925,668.27,36.12,1848807.4130044812,1413827.805966238,7828.12,2022-01-31 01:46:00,2022-04-09 05:09:00
Kyrgyzstan,Fruits,Online,C,5351,207.25,524.96,3296425.02,2657347.52,619952.6914376643,2022-04-21 02:36:00,2022-03-12 05:34:00
Cape Verde,Household,Offline,H,3753,9.33,145.67,115286.04919996706,177626.30444320873,951410.5,2022-03-15 11:29:00,2021-12-31 20:18:00
Sao Tome and Principe,Fruits,Offline,L,1532,42.81,437.75,19103.44,522129.3781422185,739466.2263444827,2022-01-19 09:13:00,2022-04-13 13:14:00
Sao Tome and Principe,Cereal,Online,L,411,45.78,376.25,808438.6456229709,11275.32,776799.4144081672,2023-04-19 08:54:00,2022-02-08 05:15:00
Rwanda,Personal Care,Offline,H,1122,95.29,267.72,275963.15655787906,2050506.5489950222,194542.18574486498,2022-01-09 01:48:00,2021-12-17 04:54:00
Republic of the Congo,Fruits,Offline,M,9925,134.22,524.96,19103.44,11275.32,849536.5341907183,2022-03-14 15:08:00,2022-06-08 06:29:00
Solomon Islands,Baby Food,Online,C,1638,9.33,357.04,3296425.02,50197.77407883573,951410.5,2022-01-06 13:39:00,2021-12-28 21:55:00
Angola,Cereal,Offline,C,3370,436.57,6.92,624078.2281613341,11275.32,393147.19998626166,2022-02-23 22:46:00,2022-07-07 06:34:00
Grenada,Baby Food,Online,H,8191,9.33,292.38,1523759.7346662283,604476.5783968229,460349.0449008125,2022-02-10 21:22:00,2022-02-05 02:40:00
Grenada,Baby Food,Online,H,9812,170.43,6.92,1403990.8837104782,143025.42107750743,567327.9390856992,2022-03-13 21:55:00,2022-04-15 09:28:00
Burkina Faso,Vegetables,Offline,C,8314,9.33,363.29,1176842.5334744,1353966.6005421544,616003.9558442459,2022-04-27 16:44:00,2022-01-11 17:47:00
Burkina Faso,Vegetables,Online,H,9259,9.33,343.54,393207.4601672835,11275.32,832343.7988898719,2022-04-30 13:45:00,2022-03-11 00:52:00
Sao Tome and Principe,Vegetables,Online,H,4910,9.33,6.92,2005144.6661604447,11275.32,736489.5080795721,2022-04-22 10:59:00,2022-02-23 10:35:00
Russia,Office Supplies,Offline,C,9925,129.24,33.28,296646.1141497658,11275.32,433328.56851150113,2022-02-28 16:20:00,2022-03-06 10:52:00
Sao Tome and Principe,Baby Food,Online,L,124,9.33,332.66,3257453.616735673,11275.32,183122.55560010741,2022-04-20 15:56:00,2022-01-28 08:30:00
Burkina Faso,Household,Offline,L,9925,235.26,361.31,3296425.02,579406.1858887654,883458.5477671805,2023-04-14 02:03:00,2022-03-11 05:13:00
Solomon Islands,Office Supplies,Offline,L,1773,248.15,70.11,3296425.02,1229353.4267394268,391258.69332516805,2022-02-27 13:50:00,2022-02-18 20:58:00
Kyrgyzstan,Clothes,Offline,C,9651,267.21,309.85,2481650.5656676674,11275.32,305088.464773397,2022-05-04 04:41:00,2022-04-09 16:36:00
Tuvalu,Household,Online,H,5918,90.28,6.92,198374.70628604817,11275.32,951410.5,2023-03-26 04:58:00,2022-03-18 14:06:00
Burkina Faso,Baby Food,Online,C,9925,164.83,15.45,2501676.062668054,1349565.013434293,376240.84761424235,2022-03-23 05:11:00,2022-02-28 18:53:00
Senegal,Baby Food,Online,M,9925,9.33,115.98,3296425.02,534044.5242188207,801618.4127107158,2022-01-02 11:22:00,2022-02-26 05:28:00
Angola,Cereal,Offline,C,124,130.87,6.92,838073.5787239008,2609652.6980227525,7828.12,2022-01-15 02:07:00,2022-06-05 13:29:00
Solomon Islands,Vegetables,Online,L,6516,9.33,6.92,2522541.3270657067,1144706.924605527,951410.5,2022-10-25 17:16:00,2022-01-22 04:22:00
Burkina Faso,Cereal,Online,C,3834,499.23,310.7,19103.44,11275.32,390487.09255161416,2022-02-22 12:12:00,2021-11-29 15:13:00
Rwanda,Cereal,Offline,H,5150,132.72,137.47,1677809.597310741,11275.32,292160.36783688836,2022-02-12 15:52:00,2022-03-03 21:59:00
Angola,Personal Care,Online,H,2713,476.55,58.29,3296425.02,11275.32,946234.1696577237,2022-01-12 08:07:00,2022-02-08 14:24:00
Russia,Vegetables,Online,C,124,292.76,6.92,1628592.8868971495,723139.8647542472,114498.98882643791,2022-03-13 05:19:00,2022-01-11 19:27:00
Burkina Faso,Cereal,Online,H,5662,511.67,524.96,989108.7887783918,2304837.7895385185,458963.2266569201,2021-12-29 06:44:00,2022-02-09 16:45:00
Solomon Islands,Baby Food,Online,H,9156,50.41,201.43,846897.2700670174,1225756.6403244052,824213.6346766808,2022-03-15 05:13:00,2022-09-17 02:18:00
Burkina Faso,Baby Food,Online,H,4661,9.33,524.96,507595.39525355527,732565.6016311522,382604.3884379377,2022-01-02 23:17:00,2022-02-17 00:15:00
Sao Tome and Principe,Vegetables,Online,M,9925,304.5,80.38,1007429.1107503871,11275.32,951410.5,2021-12-22 00:06:00,2022-02-22 18:04:00
Republic of the Congo,Clothes,Online,L,2617,9.33,94.67,1355117.9066953158,11275.32,746857.1479939725,2022-01-22 17:40:00,2022-01-27 17:27:00
Kyrgyzstan,Vegetables,Online,H,9925,29.95,489.0,3296425.02,967172.5825248646,173308.56291933983,2022-07-19 12:36:00,2022-03-30 23:50:00
Bangladesh,Cereal,Online,C,6826,474.83,340.7,3296425.02,11275.32,456142.2732738666,2022-06-16 08:36:00,2022-05-22 07:23:00
Solomon Islands,Clothes,Online,H,124,9.33,168.14,1434935.7722193692,11275.32,887587.0916082361,2022-02-15 02:02:00,2022-02-18 01:24:00
Russia,Vegetables,Online,C,5778,9.33,6.92,364802.143367022,17445.74691985175,208060.7449139772,2022-03-23 01:59:00,2021-12-24 16:21:00
Burkina Faso,Office Supplies,Online,M,2298,154.95,58.67,2829819.633258936,1654074.821060948,643049.6894153554,2022-02-19 08:28:00,2021-12-27 05:50:00
Sao Tome and Principe,Baby Food,Online,H,5378,96.47,42.89,2884876.366121866,778923.3579296025,926292.3413342704,2023-02-15 06:49:00,2022-04-20 01:44:00
Tuvalu,Fruits,Offline,C,7965,34.03,362.68,3296425.02,11275.32,740069.7176864024,2022-03-31 04:03:00,2022-04-10 12:46:00
Tuvalu,Baby Food,Online,L,9925,9.33,94.73,346392.5043302581,11275.32,361002.04549699975,2022-02-23 19:25:00,2022-01-13 01:11:00
Russia,Baby Food,Online,H,8141,67.19,286.6,3296425.02,2213978.03359016,488951.3319952329,2022-03-04 19:28:00,2022-03-25 20:22:00
Rwanda,Clothes,Online,H,9925,9.33,261.03,3132527.16296662,614807.3308846721,609608.1017668468,2022-03-02 04:30:00,2022-03-17 14:57:00
Republic of the Congo,Household,Online,H,9925,9.33,524.96,19103.44,1697379.1377778063,924189.1782580803,2022-02-13 19:58:00,2022-04-10 22:19:00
Tuvalu,Fruits,Online,M,9852,293.13,98.5,19103.44,11275.32,722800.5405848513,2022-02-16 07:53:00,2022-04-16 09:38:00
Senegal,Clothes,Offline,H,2346,28.61,6.92,2418753.2255017953,11275.32,682854.2068926275,2022-02-24 06:37:00,2022-03-22 01:38:00
Bangladesh,Vegetables,Offline,L,3421,251.52,524.96,1472261.0745306094,1305069.8742279415,384479.0046707729,2021-12-18 22:21:00,2022-02-12 04:04:00
Angola,Fruits,Offline,H,8733,121.05,280.51,2967176.715929863,11275.32,625385.0126379168,2022-04-14 02:36:00,2022-02-21 18:48:00
Republic of the Congo,Fruits,Offline,L,8429,212.18,524.96,2918443.897128164,116662.07124501956,529484.2371697249,2021-12-26 03:02:00,2022-03-27 22:28:00
Kyrgyzstan,Vegetables,Offline,H,9925,338.52,6.92,1239639.7502362728,418917.96761872,595528.7841187412,2022-01-28 19:05:00,2022-04-19 03:18:00
Senegal,Cereal,Offline,C,124,531.46,6.92,1794550.044315792,11275.32,910526.792108087,2021-12-28 21:12:00,2022-03-29 04:40:00
Kyrgyzstan,Vegetables,Offline,M,9925,77.87,6.92,3296425.02,53201.94616498961,824935.8429468975,2023-01-01 07:07:00,2021-12-10 07:40:00
Burkina Faso,Cereal,Offline,H,4001,9.33,365.12,1936546.0132251873,878771.742282319,706829.3701077559,2022-01-12 22:15:00,2022-03-20 06:15:00
Cape Verde,Baby Food,Online,L,9470,333.39,41.62,1561117.87905371,1345570.1168573778,601569.8115741777,2022-02-03 16:44:00,2022-02-11 02:14:00
Angola,Cereal,Online,M,4638,9.33,29.82,957630.8780720765,11275.32,837009.4297540998,2022-01-14 02:44:00,2022-04-29 09:52:00
Sao Tome and Principe,Fruits,Online,C,6301,9.33,6.92,3296425.02,823044.5666673746,762791.4707767161,2022-02-14 15:07:00,2022-04-08 02:48:00
Bangladesh,Cereal,Online,L,2846,9.33,80.82,1148144.1355269407,11275.32,951410.5,2022-01-20 10:41:00,2022-01-16 00:49:00
Solomon Islands,Clothes,Offline,L,6716,9.33,191.51,2014213.3801615082,1776921.813594127,146930.55076606266,2022-02-19 09:17:00,2021-09-22 04:05:00
Sao Tome and Principe,Clothes,Offline,L,9925,46.64,191.49,1850557.0947594729,11275.32,307644.96565440804,2022-02-21 06:56:00,2022-04-10 21:03:00
Bangladesh,Cereal,Offline,H,5685,9.33,100.29,1746461.3841714608,11275.32,410841.75216806034,2021-12-09 06:20:00,2022-01-10 10:06:00
Rwanda,Vegetables,Offline,M,2471,9.33,138.27,807329.366382856,1380473.541191548,611219.6407471016,2021-10-17 16:13:00,2023-03-27 23:40:00
Angola,Vegetables,Offline,H,2411,282.85,524.96,267208.0448533799,2657347.52,797148.1040523946,2021-12-29 12:54:00,2022-02-22 08:14:00
Grenada,Cereal,Offline,L,6955,204.11,244.85,645382.974688751,11275.32,612834.9560438583,2022-01-23 19:50:00,2022-01-04 13:18:00
Burkina Faso,Vegetables,Offline,H,5548,9.33,156.76,2974220.0376305114,11275.32,747498.1082424822,2022-03-10 21:24:00,2022-01-02 09:08:00
Grenada,Vegetables,Online,M,5686,9.33,137.1,3296425.02,805473.9511324799,701736.1817466008,2022-03-30 22:21:00,2022-01-07 14:52:00
Solomon Islands,Clothes,Offline,M,1824,151.88,356.19,3296425.02,11275.32,7828.12,2022-03-13 03:16:00,2022-02-23 03:56:00
Grenada,Fruits,Online,M,9925,359.75,8.56,1259671.2476615906,11275.32,440834.949811959,2022-04-28 19:03:00,2022-03-10 08:45:00
Republic of the Congo,Clothes,Online,C,9925,68.1,310.45,3296425.02,11275.32,620852.6154511363,2022-02-26 23:40:00,2021-12-05 21:44:00
Russia,Baby Food,Online,M,6976,193.32,427.72,1722402.5434610345,113668.8023902583,124881.70131146489,2022-03-10 08:36:00,2022-03-06 16:57:00
Tuvalu,Personal Care,Offline,L,9549,391.07,32.14,950777.3180203143,11275.32,435083.5462149881,2022-03-18 05:43:00,2022-01-23 19:20:00
Republic of the Congo,Cereal,Offline,M,6800,157.53,6.92,1754416.1835573714,92031.67152900947,338601.11174551834,2022-02-24 11:40:00,2022-03-09 10:41:00
Burkina Faso,Cereal,Offline,L,3364,59.21,6.92,3296425.02,11275.32,951410.5,2022-11-26 04:35:00,2022-04-12 04:16:00
Burkina Faso,Vegetables,Offline,H,6989,199.91,431.65,3296425.02,11275.32,7828.12,2022-05-19 19:35:00,2022-03-16 18:53:00
Solomon Islands,Office Supplies,Offline,L,6389,9.33,524.96,3296425.02,37695.08604623098,303440.4622695169,2022-11-20 20:05:00,2021-12-08 22:14:00
Cape Verde,Personal Care,Online,L,6888,9.33,42.57,2050658.6926471018,109745.9619512423,483921.9568438834,2022-02-26 17:32:00,2022-03-28 19:24:00
Republic of the Congo,Cereal,Offline,L,2618,668.27,109.61,19103.44,11275.32,84759.92420496338,2022-04-04 20:53:00,2022-03-09 20:36:00
Republic of the Congo,Vegetables,Online,C,3668,118.97,76.1,1795139.9186339285,11275.32,7828.12,2023-01-12 22:48:00,2022-03-20 04:02:00
Russia,Cereal,Offline,M,3840,9.33,260.13,2089837.955881984,11275.32,7828.12,2022-11-22 13:20:00,2022-03-20 20:40:00
Russia,Office Supplies,Online,L,8678,109.53,380.83,2075862.3889706344,11275.32,748880.56703598,2022-03-21 11:46:00,2022-05-08 19:08:00
Burkina Faso,Fruits,Online,H,124,10.45,481.21,2228259.8254532777,854478.1576056343,632767.8585283073,2022-03-13 03:02:00,2022-02-26 14:17:00
Republic of the Congo,Household,Online,L,1804,353.98,6.92,2098918.700742237,11275.32,951410.5,2022-10-19 04:21:00,2022-01-28 04:05:00
Bangladesh,Vegetables,Offline,C,9925,116.46,55.52,1955895.855877834,996662.113973058,951410.5,2023-06-03 12:14:00,2022-03-24 14:30:00
Burkina Faso,Baby Food,Online,M,9925,363.74,6.92,932228.0485476669,459703.49566781294,365206.9289656947,2022-02-01 02:10:00,2022-03-26 20:14:00
Burkina Faso,Clothes,Offline,L,3691,71.95,452.64,626183.1730554698,11275.32,388705.3679830336,2022-03-26 20:39:00,2022-02-28 01:30:00
Tuvalu,Personal Care,Online,C,9925,9.33,165.62,1864796.044136318,111396.14231984376,336174.2194415897,2022-02-24 02:39:00,2022-04-27 16:17:00
Solomon Islands,Fruits,Offline,H,6633,9.33,524.96,1250611.9612500034,11275.32,844823.5277194668,2022-01-14 05:56:00,2021-12-16 22:01:00
Grenada,Vegetables,Offline,H,9364,9.33,231.74,862971.471782505,11275.32,402862.84898414,2022-02-22 07:36:00,2022-01-22 10:04:00
Sao Tome and Principe,Personal Care,Online,L,124,208.29,429.44,466396.30179127544,736247.7828655215,547120.918527209,2022-02-18 10:20:00,2022-04-09 09:30:00
Sao Tome and Principe,Baby Food,Offline,H,8928,236.08,43.38,1051023.5225143156,105921.96167506836,74832.49489992502,2022-07-07 20:30:00,2023-03-31 05:19:00
Senegal,Baby Food,Online,L,9925,54.94,524.96,2237797.602411428,11275.32,951410.5,2022-04-14 14:50:00,2022-05-22 21:27:00
Tuvalu,Clothes,Offline,L,244,31.46,524.96,734566.6081385275,340338.7819173559,296539.628033057,2022-01-08 21:26:00,2022-05-26 01:42:00
Sao Tome and Principe,Office Supplies,Offline,M,4267,9.33,73.16,3296425.02,447496.6881514571,206433.29963088114,2022-02-14 23:03:00,2021-12-28 13:26:00
Grenada,Vegetables,Offline,C,7926,56.74,428.32,19103.44,1516435.272281291,687263.2117116324,2021-10-06 09:12:00,2022-02-12 04:08:00
Republic of the Congo,Household,Online,L,8496,88.09,71.57,3296425.02,1378398.1347986332,144188.1602965543,2022-08-07 11:28:00,2022-05-31 10:37:00
Angola,Baby Food,Online,H,124,361.76,45.8,3296425.02,11275.32,534631.0704772043,2022-10-28 01:52:00,2022-03-11 14:36:00
Angola,Office Supplies,Online,C,4894,84.48,85.92,1333786.391064512,1637210.9352819887,951410.5,2022-01-11 18:53:00,2022-02-02 08:33:00
Republic of the Congo,Baby Food,Offline,H,2120,64.51,524.96,1879592.980664569,11275.32,62594.38493568852,2022-12-07 02:05:00,2022-05-07 05:27:00
Senegal,Clothes,Offline,L,3867,297.88,129.77,359128.5512983905,11275.32,277935.3922665672,2021-09-30 09:36:00,2022-03-18 00:43:00
Russia,Clothes,Offline,H,124,9.33,461.76,2212182.748840059,11275.32,291674.6370833727,2022-05-15 06:01:00,2022-01-02 15:28:00
Senegal,Fruits,Online,L,8170,259.13,524.96,1333983.2633054736,959071.3038300441,951410.5,2022-03-26 01:13:00,2021-12-26 19:42:00
Russia,Baby Food,Offline,H,124,385.91,28.23,1195477.8037879954,1671927.2032790366,711391.8797404086,2022-01-29 04:44:00,2022-04-22 01:32:00
Kyrgyzstan,Baby Food,Offline,M,7200,174.47,510.33,758118.5762253108,712130.4927742514,679675.5619548543,2022-03-21 01:34:00,2022-02-08 06:13:00
Kyrgyzstan,Fruits,Online,H,8912,9.33,132.21,3296425.02,11275.32,368205.16692166677,2022-04-25 18:08:00,2022-06-21 18:41:00
Solomon Islands,Cereal,Offline,M,5715,9.33,524.96,3296425.02,11275.32,187583.9547671146,2022-05-16 16:03:00,2022-01-17 22:16:00
Rwanda,Vegetables,Online,H,2563,44.91,348.77,1198616.1848784431,11275.32,544065.9602156403,2022-03-04 12:09:00,2022-03-24 03:59:00
Bangladesh,Personal Care,Offline,C,1026,158.58,60.33,2165542.452868178,11275.32,603632.514116419,2022-01-16 05:07:00,2022-04-25 05:55:00
Bangladesh,Clothes,Online,L,2794,120.82,6.92,410278.04498264997,11275.32,476937.1853906317,2022-02-17 13:06:00,2022-04-17 09:21:00
Sao Tome and Principe,Personal Care,Online,M,8937,382.17,6.92,1015578.6732728609,828353.0167135643,10551.250715774833,2022-01-19 14:55:00,2022-03-19 02:32:00
Sao Tome and Principe,Household,Offline,C,9925,299.36,524.96,19103.44,289689.6218862198,156406.37512147138,2022-11-13 14:02:00,2022-03-09 10:29:00
Burkina Faso,Clothes,Online,H,9503,335.53,278.42,3296425.02,719013.7620091275,7828.12,2022-03-27 02:23:00,2022-02-16 00:59:00
Burkina Faso,Cereal,Online,H,8300,192.56,299.98,1672386.3102781107,1838465.5298381587,210548.9614918352,2022-02-12 03:22:00,2022-05-19 03:42:00
Russia,Vegetables,Online,H,9925,231.51,15.59,1484976.2406534916,1540925.6839872901,951410.5,2022-04-19 18:04:00,2022-01-02 01:22:00
Grenada,Clothes,Online,M,3032,9.33,350.85,3296425.02,11275.32,7828.12,2022-06-03 00:17:00,2022-05-20 23:27:00
Cape Verde,Baby Food,Offline,H,6196,206.61,6.92,19103.44,11275.32,332918.52783856384,2022-03-15 15:58:00,2022-04-17 22:20:00
Russia,Office Supplies,Offline,H,633,9.33,136.68,448415.2081707142,898287.6020707726,485401.9786541918,2022-09-08 19:45:00,2022-01-29 03:11:00
Senegal,Vegetables,Offline,L,9925,47.88,281.73,3296425.02,11275.32,7828.12,2022-03-07 07:47:00,2022-01-12 08:41:00
Bangladesh,Fruits,Offline,M,8093,9.33,44.94,2127164.176865292,11275.32,413386.14451907575,2022-02-25 03:42:00,2021-11-07 20:32:00
Tuvalu,Vegetables,Offline,H,8117,9.33,53.6,2312626.2026438294,1637995.6835101366,951410.5,2022-04-07 11:15:00,2022-03-17 19:55:00
Senegal,Office Supplies,Online,C,9925,143.48,74.17,473435.761610311,18178.112231961102,201187.76714210256,2022-05-14 12:23:00,2022-05-06 17:31:00
Russia,Household,Online,L,5182,230.45,340.46,19103.44,1230828.9183789766,951410.5,2022-05-25 02:53:00,2022-01-17 00:23:00
Angola,Fruits,Offline,M,8213,9.33,288.35,1853914.6852328968,2657347.52,7828.12,2022-05-08 20:04:00,2021-11-01 20:44:00
Angola,Office Supplies,Offline,M,3331,200.94,127.65,2109720.5102112177,783021.0633863301,951410.5,2023-07-08 17:41:00,2021-12-26 13:08:00
Senegal,Clothes,Offline,H,1822,280.46,6.92,1168473.3035106268,463685.332069734,601804.3518895564,2022-02-12 12:22:00,2022-04-03 13:33:00
Sao Tome and Principe,Vegetables,Online,H,1956,9.33,27.96,2225007.453408975,256892.98628923367,951410.5,2022-02-11 06:17:00,2021-12-11 09:41:00
Grenada,Clothes,Online,L,7141,9.33,41.99,3296425.02,425802.57605484326,951410.5,2022-01-06 09:43:00,2022-03-03 15:18:00
Senegal,Office Supplies,Online,M,7365,471.23,386.08,3296425.02,11275.32,816248.5821373814,2022-03-29 06:44:00,2021-12-29 18:05:00
Cape Verde,Baby Food,Offline,H,4915,9.33,6.92,3157154.2007532353,78852.93574470619,552444.3804565263,2022-02-27 12:56:00,2021-12-26 18:39:00
Russia,Household,Online,H,124,9.33,166.13,2579125.946199373,1612814.7180141513,923844.307379623,2022-01-03 02:05:00,2021-12-29 13:27:00
Kyrgyzstan,Fruits,Offline,H,9925,225.67,524.96,1442343.5130038802,32557.198981888127,136230.10456878226,2022-11-25 10:20:00,2022-04-15 11:38:00
Tuvalu,Personal Care,Online,C,6461,188.73,194.5,3296425.02,781850.6755671939,656862.2454501379,2022-02-23 01:45:00,2022-02-01 03:05:00
Solomon Islands,Cereal,Offline,H,9825,10.57,303.66,19103.44,766939.970364671,951410.5,2021-10-23 18:47:00,2021-12-11 07:08:00
Bangladesh,Clothes,Online,H,2626,9.33,221.85,2413055.4392047827,154270.3976662925,798480.8004760582,2022-01-22 07:01:00,2021-12-14 03:11:00
Angola,Baby Food,Offline,H,5572,9.33,241.51,1456388.7309788812,11275.32,551196.2015926668,2022-04-23 05:43:00,2021-11-19 14:05:00
