Country,Item Type,Sales Channel,Order Priority,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order Date,Ship Date
Sao Tome and Principe,Office Supplies,Online,L,1820,100.67,116.17,3296425.02,770132.8367139094,446171.0158106398,2022-04-04 17:08:00,2022-01-06 03:07:00
Solomon Islands,Baby Food,Offline,H,6261,77.8,444.48,3296425.02,1152369.5892735962,666037.8117744208,2022-01-24 20:19:00,2022-04-08 16:03:00
Sao Tome and Principe,Baby Food,Online,H,1929,9.33,524.96,2472180.556853405,856391.4037246108,231472.8773211347,2022-01-21 05:10:00,2023-06-08 09:04:00
Solomon Islands,Clothes,Online,H,124,229.87,142.24,2209348.4338608347,726326.6243705214,275607.6119231225,2022-02-23 13:09:00,2021-12-06 08:54:00
Grenada,Baby Food,Online,M,9925,335.57,382.7,3296425.02,1548601.523200781,546456.924382807,2022-01-11 15:46:00,2022-12-14 20:14:00
Senegal,Cereal,Offline,L,939,120.38,128.89,3212707.5969681297,1246251.3597510858,409080.5168751752,2022-03-18 06:36:00,2022-03-15 01:02:00
Tuvalu,Personal Care,Offline,H,7189,61.48,100.48,2852758.801003094,249497.00742837373,7828.12,2022-02-06 18:56:00,2022-02-14 20:50:00
Grenada,Fruits,Online,M,3580,138.07,211.48,3122333.0843025562,1326879.2250200799,711149.1165367162,2022-01-19 02:24:00,2022-01-14 03:45:00
Bangladesh,Vegetables,Offline,H,5316,384.4,285.28,3296425.02,1331586.3124495666,327836.63573153346,2022-01-07 12:46:00,2021-11-24 07:20:00
Senegal,Fruits,Online,H,8103,17.42,6.92,1344042.6796056007,1646413.9402903896,7828.12,2022-01-21 06:03:00,2021-11-14 19:31:00
Cape Verde,Cereal,Online,M,1962,349.04,199.24,1580320.2303646728,11275.32,7828.12,2022-04-10 16:22:00,2022-02-23 00:14:00
Cape Verde,Fruits,Offline,H,9925,415.26,298.3,2986204.421005308,1436306.6112504886,88900.2710785488,2022-02-26 14:27:00,2022-01-31 00:58:00
Bangladesh,Household,Online,H,1842,9.33,245.3,3296425.02,914269.8648651709,647378.4107263917,2022-02-06 09:18:00,2022-01-08 05:05:00
Republic of the Congo,Personal Care,Offline,H,5927,140.51,152.78,2024226.2582757273,456562.47478069656,56879.65738231916,2022-03-04 09:36:00,2021-11-22 17:24:00
Grenada,Clothes,Offline,C,124,96.82,6.92,3296425.02,11275.32,562233.0832601148,2022-03-13 05:26:00,2022-03-13 19:27:00
Russia,Vegetables,Online,H,7543,668.27,164.68,2292367.5020119213,940974.2270989285,7828.12,2022-02-01 06:40:00,2022-01-28 20:22:00
Grenada,Vegetables,Offline,C,1843,208.18,180.99,1520383.3566400083,898513.8570206475,172047.9107676407,2022-04-02 06:52:00,2022-02-01 08:40:00
Grenada,Baby Food,Online,M,3033,257.68,410.9,2054373.3293363866,994711.7327715917,144506.95660868922,2022-03-09 15:44:00,2022-02-04 19:05:00
Cape Verde,Personal Care,Online,L,124,9.33,284.79,19103.44,65883.17168338777,557576.034933391,2021-10-10 00:06:00,2022-02-19 04:26:00
Cape Verde,Cereal,Offline,L,7133,63.2,524.96,3296425.02,185923.45988627002,7828.12,2022-02-04 14:30:00,2023-02-17 11:42:00
Grenada,Cereal,Offline,L,124,9.33,36.1,3169340.2431937614,262038.06380496282,7828.12,2021-12-16 23:51:00,2023-01-26 14:22:00
Sao Tome and Principe,Baby Food,Online,H,1539,9.33,6.92,2872223.934587867,11275.32,490571.4371653015,2022-02-11 14:25:00,2021-12-15 14:23:00
Sao Tome and Principe,Office Supplies,Offline,H,124,9.33,524.96,1986305.0918016671,751642.5531336901,7828.12,2023-03-14 06:23:00,2021-12-29 07:43:00
Grenada,Cereal,Offline,L,3571,60.26,187.17,223986.59145971236,11275.32,172350.81712462485,2022-01-26 01:00:00,2021-12-27 12:00:00
Solomon Islands,Fruits,Offline,H,3647,200.33,387.52,1494109.9330922128,1633483.729642506,297622.5072245843,2022-03-10 11:08:00,2022-03-04 19:12:00
Senegal,Cereal,Online,H,4457,422.24,78.96,1798491.3400626706,1307595.3410763443,7828.12,2022-04-03 03:01:00,2021-11-19 17:18:00
Tuvalu,Office Supplies,Offline,M,9925,305.94,524.96,3296425.02,1076540.5654863436,127867.57428304688,2022-02-28 10:24:00,2021-10-01 05:59:00
Bangladesh,Cereal,Offline,C,7195,165.19,209.03,3296425.02,651320.1634643645,404770.9961820453,2022-04-26 10:16:00,2021-12-25 22:52:00
Solomon Islands,Household,Offline,C,9925,319.65,71.12,3296425.02,730176.4113226237,108077.71409033582,2022-02-28 23:54:00,2021-12-26 17:54:00
Kyrgyzstan,Personal Care,Offline,L,9925,102.01,102.44,3296425.02,727769.8713036889,423780.8020571935,2022-04-03 10:45:00,2022-04-22 15:07:00
Tuvalu,Cereal,Offline,C,3429,34.58,280.02,2262118.877912771,1080643.5099835969,608764.6917193793,2022-01-12 13:05:00,2022-03-12 07:06:00
Bangladesh,Vegetables,Online,H,8653,175.69,288.06,2399509.3226906266,1049968.7811370967,19846.482134403195,2022-01-03 02:31:00,2022-12-08 03:21:00
Solomon Islands,Personal Care,Online,C,9925,221.9,88.6,3231927.8014494195,11275.32,403364.0525074082,2022-03-10 08:59:00,2022-01-09 18:11:00
Grenada,Cereal,Offline,L,9925,9.33,165.33,3296425.02,1288418.9930809918,618600.8028253722,2022-01-29 07:15:00,2021-11-25 09:26:00
Russia,Household,Online,H,5981,194.45,6.92,2718984.125119947,11275.32,577399.7021500237,2022-02-03 03:26:00,2022-02-03 19:10:00
Sao Tome and Principe,Office Supplies,Online,L,124,359.04,194.51,736565.2477108941,2214212.891146048,7828.12,2022-02-04 21:53:00,2022-04-03 00:21:00
Bangladesh,Baby Food,Online,C,2012,9.33,13.88,1813681.3911797656,1339074.7972699087,465841.68090510694,2022-01-19 18:29:00,2022-02-09 22:34:00
Burkina Faso,Vegetables,Online,M,1718,127.29,76.18,1114410.0476122743,2657347.52,7828.12,2022-02-24 13:05:00,2022-04-15 08:43:00
Solomon Islands,Baby Food,Online,L,5734,235.59,524.96,2934916.771496446,18014.44039371278,98315.20028690342,2022-01-30 11:50:00,2022-03-01 03:47:00
Burkina Faso,Office Supplies,Offline,M,9925,228.28,296.85,1631724.7560036324,1332399.8019850175,788775.438198559,2022-04-25 20:31:00,2021-12-15 00:31:00
Solomon Islands,Office Supplies,Online,H,1624,137.74,144.1,1965771.3678716396,263775.54104134405,96052.87609615788,2022-03-04 13:28:00,2022-02-06 23:32:00
Cape Verde,Cereal,Offline,H,6760,337.32,106.1,3296425.02,1435537.0322272938,7828.12,2022-03-13 05:20:00,2021-12-16 10:30:00
Grenada,Clothes,Offline,L,9925,333.68,95.77,19103.44,487381.07496438845,629957.0693218125,2022-04-11 03:03:00,2021-11-25 01:04:00
Burkina Faso,Clothes,Online,M,6554,203.71,107.65,2412267.509033925,1230011.7388498078,41465.6488923108,2022-02-25 08:35:00,2021-12-29 12:13:00
Sao Tome and Principe,Household,Offline,H,124,14.9,339.03,3296425.02,1305522.7082384909,951410.5,2022-02-08 04:10:00,2021-12-31 09:13:00
Solomon Islands,Office Supplies,Offline,C,1566,212.31,524.96,1956166.2531470861,880769.8281155594,375972.88853259105,2022-04-25 20:05:00,2022-02-16 11:44:00
Grenada,Cereal,Offline,H,9925,9.33,107.11,3296425.02,50420.224190787994,905350.7863469382,2022-02-12 18:51:00,2022-08-11 14:24:00
Sao Tome and Principe,Baby Food,Online,M,2012,402.29,387.06,797667.9382993199,11275.32,7828.12,2022-02-18 08:43:00,2022-02-12 18:38:00
Angola,Personal Care,Online,H,8397,94.07,524.96,3084975.9878712837,1456752.1821477253,453961.9613593584,2022-01-15 02:17:00,2021-11-20 22:13:00
Senegal,Cereal,Online,C,7697,9.33,312.52,19103.44,199560.53658862118,613053.5083179433,2022-02-26 21:54:00,2022-04-08 13:18:00
Russia,Cereal,Offline,M,127,179.28,524.96,19103.44,2657347.52,7828.12,2021-12-28 06:31:00,2022-02-18 10:07:00
Grenada,Personal Care,Online,H,9925,77.08,524.96,3296425.02,846502.9007414627,454134.49897165265,2022-01-28 08:58:00,2021-12-03 22:46:00
Burkina Faso,Baby Food,Online,C,4803,9.33,245.64,2182532.7831871104,677737.7258302305,166872.1011787778,2022-04-06 01:05:00,2022-01-28 09:31:00
Bangladesh,Office Supplies,Offline,H,1468,27.77,6.92,1295208.354710103,572283.9049091771,63836.678630973736,2022-01-16 15:00:00,2021-11-26 01:55:00
Angola,Vegetables,Online,H,5740,9.33,237.11,72600.27517063427,184553.12332180937,592504.1834684018,2022-03-14 10:17:00,2022-05-27 02:11:00
Russia,Cereal,Online,C,6592,668.27,274.57,3296425.02,730673.61572841,7828.12,2022-04-17 18:07:00,2022-02-13 19:34:00
Solomon Islands,Vegetables,Offline,H,7534,20.1,6.92,2550796.068929539,2657347.52,7828.12,2022-04-08 22:40:00,2022-08-29 13:24:00
Tuvalu,Baby Food,Online,L,124,34.36,524.96,611867.4004352061,625235.7011663882,705599.0756172861,2022-02-17 21:54:00,2022-01-24 19:20:00
Rwanda,Personal Care,Online,L,6265,487.87,382.56,3055034.306328708,1768652.7563807843,7828.12,2022-02-10 04:46:00,2022-01-09 07:06:00
Kyrgyzstan,Vegetables,Online,C,9189,66.67,6.92,3296425.02,690291.8508116577,295717.15937709983,2022-01-17 03:01:00,2022-02-17 05:02:00
Cape Verde,Household,Offline,H,4051,9.33,128.69,3125424.022287101,1038587.9928369122,7828.12,2022-02-28 14:06:00,2022-03-10 14:56:00
Tuvalu,Cereal,Online,H,5926,325.32,241.21,3296425.02,1292103.8915789071,7828.12,2022-02-02 12:56:00,2021-11-26 23:19:00
Russia,Office Supplies,Offline,L,9925,200.42,6.92,3296425.02,1256069.9394752043,211872.76477187529,2022-03-15 06:26:00,2021-11-22 21:33:00
Tuvalu,Fruits,Offline,M,9925,9.33,302.76,1956904.8862530785,950723.4063082112,717901.9224358406,2022-01-24 12:32:00,2022-04-24 02:59:00
Republic of the Congo,Vegetables,Online,H,2365,82.37,408.11,2008974.0735244313,1460474.3199462844,323741.04883449414,2022-02-07 10:06:00,2022-03-04 04:49:00
Russia,Personal Care,Offline,C,8606,256.17,272.62,1120658.6015638108,1513876.6719131547,188076.91937366957,2022-05-08 23:48:00,2022-01-21 19:53:00
Kyrgyzstan,Household,Online,C,5114,149.64,191.6,1607165.685953836,1624849.8874015652,198634.17614999774,2022-03-16 09:41:00,2022-02-21 01:43:00
Tuvalu,Office Supplies,Offline,H,5210,182.86,117.95,19103.44,133951.3360328902,635647.8965516937,2022-01-10 19:59:00,2021-12-28 04:14:00
Cape Verde,Clothes,Online,L,9925,151.66,176.09,2448901.9564469205,1542505.728482318,716981.7436338586,2022-02-04 02:38:00,2023-06-18 03:14:00
Kyrgyzstan,Cereal,Offline,H,4311,9.33,275.79,19103.44,937149.2331571479,7828.12,2021-12-27 19:48:00,2021-11-24 16:24:00
Rwanda,Clothes,Online,M,5020,180.84,310.22,2047386.6004693424,11275.32,712636.167853933,2022-01-08 03:35:00,2022-01-20 00:34:00
Republic of the Congo,Vegetables,Offline,H,124,415.62,213.0,2545066.9152042298,1277143.4506117706,7828.12,2022-01-14 12:18:00,2022-01-02 10:25:00
Senegal,Baby Food,Offline,H,9925,159.03,524.96,3296425.02,775735.4596246502,7828.12,2022-04-11 15:14:00,2022-08-11 20:30:00
Bangladesh,Fruits,Online,H,7358,101.97,482.31,3296425.02,1249898.6206670674,7828.12,2022-01-08 10:18:00,2022-03-13 12:40:00
Rwanda,Vegetables,Offline,C,8592,535.45,6.92,3296425.02,1250743.2757134847,294537.66533481015,2022-01-31 08:22:00,2022-03-12 00:43:00
Kyrgyzstan,Vegetables,Online,H,8425,9.33,402.55,1761284.0493858107,1138641.0821225392,7828.12,2022-04-10 02:46:00,2022-05-03 12:50:00
Angola,Household,Offline,C,5795,27.83,179.0,2260118.463326172,143619.11650346656,7828.12,2022-01-27 03:29:00,2022-03-19 02:45:00
Rwanda,Vegetables,Offline,L,4786,306.64,375.05,2842949.7389337844,788496.8651251013,933648.7366614572,2022-05-29 18:33:00,2022-01-24 11:51:00
Sao Tome and Principe,Vegetables,Online,L,5227,158.16,524.96,2505300.1875046296,507505.3822158318,7828.12,2022-02-12 21:28:00,2022-01-26 05:48:00
Senegal,Personal Care,Offline,H,1058,24.41,301.03,3271366.4347169735,11275.32,365238.2429668174,2022-02-18 17:04:00,2021-10-20 02:41:00
Tuvalu,Household,Offline,M,8410,16.59,141.3,2627126.5775490785,1273970.841423512,152895.10372541353,2022-01-17 20:53:00,2022-11-19 21:11:00
Bangladesh,Vegetables,Online,L,4769,236.57,6.92,3296425.02,1409102.7047083639,568834.0518100206,2021-12-24 06:50:00,2022-02-11 21:45:00
Kyrgyzstan,Office Supplies,Online,L,4551,241.18,371.59,3289303.9462044043,883160.5115606239,575130.8061877035,2022-03-09 20:17:00,2022-02-15 07:48:00
Tuvalu,Household,Online,H,9925,174.38,67.06,19103.44,590208.5917182901,347218.72730664856,2021-12-28 22:42:00,2022-03-07 12:18:00
Senegal,Cereal,Online,C,627,9.33,182.67,2803609.6541769556,11275.32,277218.84847110335,2022-02-03 02:20:00,2022-04-12 08:09:00
Burkina Faso,Cereal,Offline,M,9925,9.33,6.92,1489258.3718820726,17750.977320175036,126988.52627032349,2022-03-09 03:33:00,2022-05-23 10:48:00
Grenada,Cereal,Online,H,7040,34.87,524.96,2404334.474101703,417297.61350908055,397393.9161731753,2022-03-16 05:58:00,2022-01-06 10:47:00
Republic of the Congo,Personal Care,Offline,H,5959,299.08,248.7,3296425.02,961313.4568916535,96886.86987390649,2022-07-26 17:51:00,2021-07-24 20:39:00
Tuvalu,Baby Food,Online,H,6618,12.79,318.36,322394.6104660026,11275.32,757539.0232148627,2022-04-04 10:39:00,2021-12-06 07:18:00
Solomon Islands,Clothes,Online,C,9925,9.33,194.68,1152743.3564269752,1064169.4009726509,370428.93508440495,2022-03-27 13:02:00,2021-12-10 12:24:00
Russia,Cereal,Online,C,9925,113.02,6.92,3296425.02,1191351.420347502,44813.3943404539,2022-01-15 13:00:00,2022-01-18 00:38:00
Republic of the Congo,Fruits,Offline,H,9925,659.87,239.2,2931438.369611198,1181016.966782114,493453.53499768896,2022-03-01 22:57:00,2022-06-01 20:59:00
Bangladesh,Personal Care,Offline,H,4038,236.2,278.94,3296425.02,1233785.852356752,430341.37137698993,2021-12-05 04:43:00,2022-03-04 02:30:00
Kyrgyzstan,Vegetables,Offline,H,1894,9.33,6.92,2269899.7635589233,1105503.8796283966,46957.72090128355,2022-04-14 04:17:00,2022-01-05 06:08:00
Burkina Faso,Vegetables,Online,C,4168,9.33,524.96,2456804.705739261,753884.005557793,98078.97615940485,2022-03-02 06:29:00,2022-01-29 18:17:00
Kyrgyzstan,Cereal,Offline,L,6338,176.65,307.13,3140437.286990445,101133.97830744454,170889.18646611134,2022-02-18 19:16:00,2022-01-29 04:21:00
Russia,Baby Food,Online,H,6511,344.52,202.83,3296425.02,938291.7528235533,466726.27078490454,2022-03-09 19:06:00,2022-07-28 08:38:00
Sao Tome and Principe,Clothes,Online,C,4672,31.81,112.38,907432.1408574629,651305.0435286172,187955.5541195139,2022-01-09 04:36:00,2021-12-20 03:34:00
Republic of the Congo,Clothes,Online,M,2679,274.91,225.12,1157082.3790011741,93559.81322452537,7828.12,2021-12-29 02:36:00,2022-01-15 14:06:00
Kyrgyzstan,Vegetables,Offline,L,8781,293.05,84.96,3160334.1111246366,1677362.9768175038,7828.12,2021-12-30 21:10:00,2022-02-17 21:43:00
Russia,Fruits,Offline,L,6432,106.2,6.92,546027.0202389713,1928647.205919589,839938.0204182246,2022-01-23 23:51:00,2021-12-06 05:38:00
Rwanda,Household,Online,M,124,57.43,48.79,419864.1351793066,1146121.3429494333,341290.5765670837,2022-01-24 16:54:00,2022-12-26 07:11:00
Angola,Office Supplies,Online,H,3275,56.57,124.68,3296425.02,501900.16425355873,605737.361004729,2022-03-10 23:38:00,2022-02-03 07:13:00
Senegal,Office Supplies,Offline,L,707,9.33,192.21,563562.4057302019,1533098.3244052797,7828.12,2022-04-19 20:08:00,2022-01-09 13:16:00
Cape Verde,Baby Food,Offline,M,5906,267.06,143.31,2777618.6862844415,26185.82827144646,27066.537722950627,2022-02-03 13:56:00,2021-12-21 07:25:00
Senegal,Baby Food,Online,H,1394,9.33,147.45,1308913.5006033687,536229.5097736205,323033.2101842131,2022-02-13 21:35:00,2022-04-15 19:37:00
Angola,Cereal,Online,L,2670,9.33,524.96,916963.9451045259,643716.6500288658,657074.0624757432,2022-02-15 13:14:00,2022-02-07 12:28:00
Senegal,Vegetables,Online,M,124,9.33,159.28,1073398.6341950553,1239226.1258565316,7828.12,2022-01-15 21:13:00,2022-03-14 09:01:00
Solomon Islands,Office Supplies,Offline,H,1389,482.88,187.37,2353887.852005098,11275.32,168312.82314116185,2022-01-14 13:45:00,2022-01-30 21:27:00
Burkina Faso,Household,Offline,L,7892,9.33,235.41,675654.9069900472,129181.94706523791,951410.5,2022-01-17 08:01:00,2023-03-18 15:13:00
Cape Verde,Vegetables,Offline,C,5891,9.33,524.96,3296425.02,11275.32,7828.12,2022-01-31 03:48:00,2021-07-12 18:39:00
Russia,Clothes,Offline,H,9669,246.24,484.69,800204.2104129845,2657347.52,117631.1409324737,2021-12-31 11:14:00,2021-12-16 04:17:00
Republic of the Congo,Cereal,Offline,H,154,9.33,283.27,3296425.02,253857.3661020682,567746.3255282646,2022-02-16 13:01:00,2021-12-06 09:05:00
Sao Tome and Principe,Personal Care,Online,L,5938,212.38,150.77,3028748.534171794,2657347.52,30398.68747437169,2022-03-04 01:48:00,2022-02-23 11:31:00
Sao Tome and Principe,Baby Food,Online,C,9412,169.81,129.54,3296425.02,1438765.9982181308,7828.12,2022-01-02 12:54:00,2022-04-04 23:31:00
Cape Verde,Fruits,Offline,H,9925,385.99,519.18,1948731.8496429087,11275.32,207059.3998287405,2022-02-10 16:47:00,2022-08-06 02:29:00
Tuvalu,Fruits,Offline,M,9925,13.12,485.98,1192771.1794672704,1280322.5318709968,72594.13642342953,2022-04-21 08:18:00,2021-12-27 06:07:00
Burkina Faso,Cereal,Offline,C,9925,9.33,6.92,3296425.02,1219341.2852308848,199913.85701342064,2022-03-19 04:50:00,2021-12-01 11:47:00
Angola,Personal Care,Offline,L,124,200.25,524.96,2558229.0302603887,11275.32,7828.12,2022-02-21 12:37:00,2022-03-18 20:28:00
Bangladesh,Office Supplies,Online,L,1429,65.91,159.66,3296425.02,1002201.9600725787,221540.4619704986,2022-03-05 12:28:00,2022-02-22 19:46:00
Sao Tome and Principe,Office Supplies,Online,M,9925,100.15,145.24,2040692.873150038,1203514.6820276547,67530.99511738465,2022-02-02 06:49:00,2022-02-12 03:42:00
Tuvalu,Cereal,Offline,H,124,173.28,156.42,3286473.921411059,11275.32,951410.5,2022-02-07 03:51:00,2022-02-02 00:26:00
Solomon Islands,Cereal,Online,H,8907,328.55,400.98,2063464.489541289,738823.8946977574,7828.12,2022-05-17 19:11:00,2022-02-24 00:52:00
Burkina Faso,Clothes,Online,C,7225,52.12,6.92,2139648.4973869585,11275.32,7828.12,2022-01-24 11:30:00,2021-11-08 13:49:00
Russia,Fruits,Offline,H,9071,204.05,6.92,2231596.1207002513,1627248.3373317907,7828.12,2022-04-10 23:14:00,2021-12-20 17:39:00
Sao Tome and Principe,Vegetables,Online,H,8421,9.33,219.65,2230531.9169655363,173912.78972546593,7828.12,2022-02-22 01:47:00,2022-03-13 02:55:00
Sao Tome and Principe,Clothes,Online,L,2635,9.33,217.28,2726168.191370662,2657347.52,60976.3886176924,2022-04-16 00:06:00,2022-04-03 03:30:00
Solomon Islands,Cereal,Online,C,5995,259.72,147.56,3296425.02,630394.3026698891,7828.12,2022-01-12 12:37:00,2022-04-10 03:04:00
Cape Verde,Fruits,Online,L,2215,26.41,92.83,557419.0478070724,1623180.690513891,279297.6453146265,2022-01-20 10:24:00,2022-12-14 16:19:00
Grenada,Vegetables,Offline,C,2956,267.72,6.92,2271689.2602963494,1345038.1634593448,625388.6254775139,2022-03-20 13:03:00,2022-01-31 21:54:00
Tuvalu,Office Supplies,Offline,L,6634,324.95,497.56,951632.349728565,1723981.5031369068,7828.12,2022-02-15 11:10:00,2021-11-18 18:39:00
Kyrgyzstan,Cereal,Online,C,479,68.85,6.92,3013418.7124230247,1804268.738332366,168179.60581140502,2022-04-03 07:21:00,2021-12-01 00:11:00
Republic of the Congo,Office Supplies,Online,H,9375,322.47,348.94,2432270.5732699223,1146254.1294164243,753888.5839297117,2022-02-02 12:47:00,2021-11-22 05:00:00
Burkina Faso,Household,Online,C,6472,317.23,115.06,312125.435014609,1669419.356052664,7828.12,2022-03-09 08:19:00,2022-01-28 12:19:00
Kyrgyzstan,Baby Food,Online,C,9925,446.88,272.26,3296425.02,1562537.7838298944,7828.12,2022-12-15 20:50:00,2022-03-12 05:31:00
Senegal,Baby Food,Offline,H,2663,318.45,149.1,1558046.404133692,1067423.7076105834,346316.8293095507,2022-02-10 04:56:00,2021-12-09 03:33:00
Senegal,Clothes,Online,H,7062,465.26,6.92,1617061.248377528,11275.32,276591.70202105294,2022-04-02 17:07:00,2022-01-10 18:48:00
Bangladesh,Clothes,Online,C,6846,9.33,157.44,2260865.6292910194,382064.7108736521,108472.21655710373,2022-02-20 16:27:00,2022-01-14 00:37:00
Kyrgyzstan,Office Supplies,Offline,H,4351,258.57,478.08,19103.44,11275.32,212242.14083836874,2022-02-12 14:25:00,2021-11-30 12:47:00
Grenada,Household,Online,H,9925,128.15,524.96,2609225.0002137283,1415583.7370048757,145258.72150330164,2022-03-04 18:35:00,2022-02-13 02:34:00
Rwanda,Cereal,Online,L,928,170.34,129.43,3276822.4167777984,440004.1813956915,7828.12,2022-01-18 05:43:00,2021-12-31 12:37:00
Republic of the Congo,Cereal,Offline,C,373,9.33,524.96,2994827.535874824,11275.32,951410.5,2022-04-14 14:12:00,2021-11-21 18:53:00
Solomon Islands,Fruits,Offline,H,1440,24.67,6.92,433188.07410094235,757711.6878982831,7828.12,2022-02-12 00:54:00,2021-12-08 23:38:00
Senegal,Personal Care,Offline,H,3048,374.19,6.92,1360260.985282691,851010.7230628931,7828.12,2022-03-14 18:56:00,2022-07-01 22:03:00
Republic of the Congo,Baby Food,Online,H,7194,9.33,14.53,938300.0281744623,1288393.503078412,432965.9379107938,2022-02-09 10:47:00,2022-02-04 16:23:00
Grenada,Clothes,Offline,H,1053,668.27,133.52,1905251.7659867604,1115760.9670531428,320101.9957157655,2022-05-17 22:06:00,2022-03-10 21:46:00
Solomon Islands,Vegetables,Online,L,4341,265.62,187.67,2947968.800655259,392508.6482318583,785804.0165853652,2022-02-23 20:27:00,2022-04-07 17:49:00
Russia,Vegetables,Online,H,2438,278.84,524.96,2083638.9921316141,265565.2553582071,216514.2991403293,2022-01-30 20:13:00,2022-04-02 08:03:00
Solomon Islands,Fruits,Online,H,4627,64.05,200.19,2101164.2223189957,929473.1578490715,505359.68058510544,2022-04-20 09:53:00,2022-12-12 01:11:00
